order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10829,2025-05-12 05:00,kioltms70@icloud.com,Japan,Running Shorts,Apparel,2,193.85,387.7,Credit Card,cancelled,9.52
ORD-10688,2025-05-01 22:00,wgcyxcbwmm99@gmail.com,Australia,Educated,Books,2,127.07,254.14,Bank Transfer,refunded,14.8
ORD-10167,2025-04-10 16:00,ryoghkwao67@proton.me,United Kingdom,Body Lotion,Beauty,2,125.36,250.72,Credit Card,cancelled,8.02
ORD-10604,2025-04-25 10:00,pjatg11@proton.me,Canada,Hoodie,Apparel,3,96.42,289.26,PayPal,shipped,6.57
ORD-10248,2025-03-19 00:00,fiuyvx66@proton.me,United Kingdom,Atomic Habits,Books,2,218.6,437.2,Credit Card,delivered,6.6
ORD-10602,2025-03-19 13:00,duxnusvzce55@proton.me,Japan,Foam Roller,Sports,4,171.53,686.12,Credit Card,shipped,6.1
ORD-10270,2025-03-15 13:00,goqypms64@icloud.com,United Kingdom,Power Bank,Electronics,1,110.54,110.54,Cash on Delivery,shipped,10.31
ORD-10095,2025-03-25 21:00,,Singapore,Face Cream,Beauty,2,117.96,235.92,PayPal,shipped,8.74
ORD-10096,2025-03-18 09:00,sijyuhdrjz45@outlook.com,France,Storage Box,Home & Kitchen,3,55.67,167.01,Credit Card,processing,11.46
ORD-10719,2025-02-12 01:00,,United States,Cast Iron Pan,Home & Kitchen,4,167.79,671.16,Cash on Delivery,delivered,7.12
ORD-10126,2025-01-12 18:00,qziuccftor29@icloud.com,Australia,Tennis Balls,Sports,2,145.16,290.32,Bank Transfer,cancelled,14.8
ORD-10466,2025-03-19 03:00,ysgxear42@outlook.com,France,Face Cream,Beauty,4,144.5,578.0,Bank Transfer,processing,6.23
ORD-10054,2025-03-02 11:00,jxqbhzyvcf82@proton.me,United States,Tennis Balls,Sports,2,102.0,204.0,Credit Card,processing,
ORD-10876,2025-05-19 05:00,berauqcy70@gmail.com,Germany,Face Cream,Beauty,4,181.8,727.2,Apple Pay,refunded,4.27
ORD-10122,2025-04-18 09:00,jysmq59@gmail.com,United Kingdom,Cotton T-Shirt,Apparel,2,100.15,200.3,Apple Pay,delivered,8.81
ORD-10021,2025-01-18 21:00,iwshikkhd54@icloud.com,United Kingdom,Power Bank,Electronics,2,85.21,170.42,Cash on Delivery,refunded,14.05
ORD-10830,2025-05-08 07:00,,Australia,Face Cream,Beauty,4,0.0,762.04,PayPal,delivered,13.8
ORD-10085,2025-05-13 11:00,qezlxbdde42@outlook.com,Australia,Yoga Mat,Sports,4,106.76,427.04,Cash on Delivery,processing,4.54
ORD-10588,2025-05-02 23:00,uaaxdtwdk16@gmail.com,Singapore,Bluetooth Speaker,Electronics,4,111.94,447.76,Credit Card,processing,13.5
ORD-10755,2025-02-26 14:00,ymclxq48@icloud.com,France,USB-C Cable,Electronics,4,174.85,699.4,Cash on Delivery,refunded,13.98
ORD-10614,2025-04-05 00:00,knfxlsgmsf17@yahoo.com,Canada,Slim Jeans,Apparel,4,153.08,612.32,Credit Card,shipped,11.92
ORD-10286,2025-05-05 21:00,cqklup55@proton.me,United Kingdom,Wireless Earbuds,Electronics,1,38.53,38.53,Bank Transfer,refunded,8.24
ORD-10891,2025-03-09 05:00,iwmlnal40@yahoo.com,Germany,Face Cream,Beauty,3,175.31,525.93,PayPal,refunded,
ORD-10360,2025-03-03 12:00,euhtrd63@icloud.com,France,Face Cream,Beauty,4,62.09,248.36,Cash on Delivery,shipped,
ORD-10369,2025-03-28 19:00,rdhsyvrtuu21@proton.me,Germany,Cast Iron Pan,Home & Kitchen,2,115.62,231.24,Apple Pay,delivered,13.24
ORD-10709,2025-01-07 01:00,fbfgdwnitr3@proton.me,France,Knife Set,Home & Kitchen,2,19.98,39.96,Bank Transfer,delivered,10.71
ORD-10181,2025-01-04 10:00,erqgsidjp22@gmail.com,United States,Wireless Earbuds,Electronics,2,162.9,325.8,Apple Pay,processing,12.08
ORD-10104,2025-02-08 05:00,,Singapore,Power Bank,Electronics,2,129.41,258.82,Apple Pay,delivered,6.94
ORD-10629,2025-02-05 14:00,vfrgv4@yahoo.com,Japan,Bluetooth Speaker,Electronics,3,144.91,434.73,Bank Transfer,processing,12.2
ORD-10298,2025-01-18 17:00,yvmoyjrk81@gmail.com,Australia,Shampoo,Beauty,4,186.94,747.76,Cash on Delivery,processing,
ORD-10106,2025-05-19 04:00,dzkdzvt39@icloud.com,Japan,Shampoo,Beauty,1,152.74,152.74,Cash on Delivery,cancelled,10.84
ORD-10894,2025-03-13 22:00,jznyn67@icloud.com,United States,Face Cream,Beauty,1,24.76,24.76,Credit Card,refunded,14.8
ORD-10180,2025-01-02 14:00,oeuudl55@icloud.com,Japan,Resistance Bands,Sports,3,142.51,427.53,Bank Transfer,cancelled,6.28
ORD-10398,2025-01-07 14:00,fcpbufoqg54@icloud.com,Singapore,Body Lotion,Beauty,1,80.0,80.0,PayPal,shipped,9.21
ORD-10843,2025-03-02 16:00,kxyoxuk42@proton.me,Japan,Face Cream,Beauty,3,84.53,253.59,Bank Transfer,refunded,9.32
ORD-10310,2025-04-11 15:00,vlgoatydhq12@gmail.com,Singapore,Water Bottle,,1,98.25,98.25,Apple Pay,shipped,
ORD-10563,2025-03-13 03:00,ioxpvlii23@outlook.com,United States,Cast Iron Pan,Home & Kitchen,2,115.84,231.68,PayPal,cancelled,5.79
ORD-10261,2025-05-01 22:00,,Japan,Foam Roller,Sports,2,114.49,228.98,PayPal,shipped,10.79
ORD-10936,2025-02-13 02:00,unxsrolun28@proton.me,Australia,Resistance Bands,Sports,1,145.17,145.17,Apple Pay,refunded,7.23
ORD-10464,2025-05-11 05:00,wzgvf91@gmail.com,United Kingdom,Bluetooth Speaker,Electronics,2,138.93,277.86,PayPal,refunded,5.99
ORD-10550,2025-01-09 17:00,xtivg97@proton.me,Germany,Foam Roller,Sports,1,148.01,148.01,Credit Card,processing,12.16
ORD-10571,2025-04-15 01:00,giklkxg94@outlook.com,Australia,Bamboo Cutting Board,Home & Kitchen,2,196.64,393.28,Credit Card,processing,9.75
ORD-10532,2025-01-16 03:00,nssnozdxqe81@yahoo.com,United States,Storage Box,Home & Kitchen,4,154.41,617.64,Bank Transfer,refunded,11.89
ORD-10751,2025-01-14 11:00,,Australia,Slim Jeans,Apparel,1,70.63,70.63,Apple Pay,shipped,8.58
ORD-10342,2025-04-04 14:00,ttvkwx82@outlook.com,Japan,Educated,Books,1,118.72,118.72,Apple Pay,processing,
ORD-10003,2025-04-07 02:00,,Australia,Bluetooth Speaker,Electronics,1,214.3,214.3,PayPal,processing,
ORD-10060,2025-03-21 11:00,,United States,Cast Iron Pan,Home & Kitchen,1,213.3,213.3,Cash on Delivery,processing,4.24
ORD-10281,2025-04-14 22:00,obhlpgg21@icloud.com,Japan,Bamboo Cutting Board,Home & Kitchen,2,99999.99,231.38,Credit Card,processing,12.56
ORD-10909,2025-01-24 02:00,kjwssxyzal42@gmail.com,Japan,Shampoo,Beauty,4,97.48,389.92,Cash on Delivery,refunded,3.16
ORD-10043,2025-03-16 16:00,vzgojxnw9@yahoo.com,Japan,Face Cream,Beauty,2,113.66,227.32,Apple Pay,refunded,11.46
ORD-10296,2025-01-16 08:00,ebzfkqc70@icloud.com,Germany,Coffee Mug,Home & Kitchen,4,90.38,361.52,Cash on Delivery,delivered,14.47
ORD-10268,2025-01-23 01:00,ehrsoo59@proton.me,Australia,Water Bottle,Sports,3,78.2,234.6,Credit Card,delivered,4.31
ORD-10077,2025-01-05 11:00,,Singapore,Bluetooth Speaker,Electronics,3,61.77,185.31,Bank Transfer,shipped,12.46
ORD-10901,2025-05-10 09:00,viegx47@yahoo.com,France,Atomic Habits,Books,4,101.39,405.56,Bank Transfer,delivered,9.17
ORD-10716,2025-01-08 01:00,kzobbuhh62@outlook.com,France,Cotton T-Shirt,Apparel,4,151.74,606.96,Credit Card,processing,8.97
ORD-10744,2025-04-22 23:00,cgfjzmew83@proton.me,Germany,Bamboo Cutting Board,Home & Kitchen,4,12.34,49.36,Credit Card,cancelled,8.34
ORD-10331,2025-03-22 03:00,dtsobidhp40@icloud.com,Germany,Running Shorts,Apparel,2,94.41,188.82,Cash on Delivery,cancelled,8.59
ORD-10374,2025-01-03 22:00,cizeb98@gmail.com,United Kingdom,The Pragmatic Programmer,Books,1,101.83,101.83,Cash on Delivery,delivered,12.67
ORD-10566,2025-05-07 08:00,ztdjcu94@gmail.com,Australia,Wireless Earbuds,Electronics,4,196.44,785.76,PayPal,refunded,4.04
ORD-10846,2025-01-18 06:00,mnqltrh37@proton.me,Japan,Yoga Mat,Sports,3,192.12,576.36,Bank Transfer,refunded,3.07
ORD-10140,2025-04-05 09:00,qrbope45@outlook.com,United Kingdom,Face Cream,Beauty,1,29.88,29.88,Bank Transfer,refunded,4.65
ORD-10078,2025-02-21 01:00,iikvm5@outlook.com,France,Cotton T-Shirt,Apparel,4,15.84,63.36,Apple Pay,delivered,12.49
ORD-10654,2025-05-07 22:00,bcuvtxqi86@yahoo.com,Australia,The Pragmatic Programmer,Books,2,192.3,384.6,Credit Card,delivered,14.56
ORD-10148,2025-01-10 17:00,,United States,Lipstick,Beauty,2,205.41,410.82,Bank Transfer,delivered,12.64
ORD-10652,2025-01-31 16:00,upglv70@proton.me,Singapore,Tennis Balls,Sports,3,10.28,30.84,PayPal,delivered,6.73
ORD-10596,2025-03-04 08:00,irhzwtxnk35@proton.me,Japan,Foam Roller,Sports,4,108.4,433.6,Cash on Delivery,delivered,11.68
ORD-10758,2025-01-15 13:00,emaydgwm51@proton.me,Germany,Face Cream,Beauty,3,204.34,613.02,Bank Transfer,cancelled,7.87
ORD-10556,2025-04-06 15:00,,Australia,Bamboo Cutting Board,Home & Kitchen,4,198.25,793.0,PayPal,cancelled,14.31
ORD-10050,2025-03-06 21:00,rdcqbuajdx42@icloud.com,United Kingdom,The Pragmatic Programmer,Books,2,142.96,285.92,PayPal,shipped,12.07
ORD-10515,2025-03-26 22:00,hedldwtx53@icloud.com,Canada,Wireless Earbuds,Electronics,3,23.91,71.73,Cash on Delivery,refunded,10.35
ORD-10067,2025-05-01 14:00,pjbmajh83@gmail.com,Japan,Bamboo Cutting Board,Home & Kitchen,2,101.23,202.46,Bank Transfer,refunded,10.58
ORD-10354,2025-05-01 11:00,zptbgqhkjz72@gmail.com,United Kingdom,Wireless Earbuds,Electronics,3,205.39,616.17,Apple Pay,shipped,14.96
ORD-10780,2025-03-06 22:00,vpzgsg32@gmail.com,Canada,Wireless Earbuds,Electronics,4,133.24,532.96,Bank Transfer,shipped,4.54
ORD-10582,2025-01-25 17:00,bmejo29@yahoo.com,United States,USB-C Cable,Electronics,2,50.24,100.48,PayPal,processing,8.5
ORD-10400,2025-02-20 06:00,uirszp43@proton.me,Australia,Project Hail Mary,Books,1,97.48,97.48,Cash on Delivery,processing,10.69
ORD-10263,2025-03-04 16:00,,United States,Shampoo,Beauty,1,194.09,194.09,Cash on Delivery,shipped,9.45
ORD-10944,2025-04-04 12:00,zkzkywb30@icloud.com,United Kingdom,Shampoo,Beauty,1,114.23,114.23,Credit Card,refunded,9.69
ORD-10878,2025-01-31 14:00,ntgzzjy70@outlook.com,United States,Bamboo Cutting Board,Home & Kitchen,2,42.07,84.14,Credit Card,processing,14.36
ORD-10182,2025-02-04 10:00,jeyxkfsd94@gmail.com,United Kingdom,Body Lotion,Beauty,3,99.94,299.82,Credit Card,processing,14.95
ORD-10255,2025-02-21 22:00,,Canada,USB-C Cable,Electronics,2,20.74,41.48,Credit Card,processing,10.42
ORD-10312,2025-01-21 19:00,ynxjbjmbjq91@gmail.com,Germany,Water Bottle,Sports,2,174.99,349.98,PayPal,processing,13.57
ORD-10042,2025-04-23 22:00,zpgeo71@icloud.com,Canada,Storage Box,Home & Kitchen,2,204.67,409.34,PayPal,delivered,8.82
ORD-10667,2025-04-08 22:00,,Australia,Body Lotion,Beauty,4,178.64,714.56,Credit Card,processing,8.69
ORD-10657,2025-04-16 00:00,jrjzhui90@yahoo.com,United Kingdom,Cotton T-Shirt,Apparel,3,28.95,86.85,PayPal,refunded,11.75
ORD-10302,2025-02-21 13:00,rizodvutpi16@yahoo.com,United Kingdom,Body Lotion,Beauty,2,21.38,42.76,Bank Transfer,shipped,7.05
ORD-10848,2025-02-18 02:00,dvahcjacg34@icloud.com,United Kingdom,Running Shorts,Apparel,1,164.25,164.25,PayPal,refunded,4.52
ORD-10214,2025-03-08 05:00,,United Kingdom,Power Bank,Electronics,2,19.85,39.7,PayPal,cancelled,9.2
ORD-10769,2025-02-24 17:00,uwykser2@icloud.com,Canada,Tennis Balls,Sports,1,113.29,113.29,Apple Pay,shipped,10.94
ORD-10872,2025-01-30 01:00,,France,Bamboo Cutting Board,Home & Kitchen,1,168.08,168.08,Cash on Delivery,delivered,
ORD-10764,2025-03-06 12:00,mzuwlvts85@yahoo.com,United Kingdom,Hoodie,Apparel,1,18.37,18.37,Credit Card,shipped,5.24
ORD-10037,2025-02-23 20:00,cgoekrmahh59@gmail.com,Germany,Atomic Habits,Books,1,208.89,208.89,Apple Pay,refunded,5.53
ORD-10194,2025-04-09 13:00,thzzldksth90@proton.me,Australia,Body Lotion,Beauty,3,114.87,344.61,Cash on Delivery,shipped,14.75
ORD-10522,2025-03-03 05:00,eilzr55@yahoo.com,United States,Running Shorts,Apparel,4,164.69,658.76,PayPal,processing,6.78
ORD-10308,2025-01-29 14:00,tfheuy22@proton.me,Germany,Power Bank,Electronics,1,67.49,67.49,Credit Card,cancelled,8.5
ORD-10127,2025-01-07 15:00,xcvsjiun45@icloud.com,Canada,Water Bottle,Sports,2,81.13,162.26,Bank Transfer,cancelled,4.25
ORD-10379,2025-05-15 12:00,uwpqzrytk21@outlook.com,United Kingdom,Wool Socks,Apparel,1,86.29,86.29,Bank Transfer,cancelled,
ORD-10429,2025-04-06 12:00,zbxzdyetyu97@yahoo.com,Singapore,Shampoo,,4,207.34,829.36,Apple Pay,delivered,
ORD-10272,2025-03-20 09:00,tcikoyv25@yahoo.com,Australia,Tennis Balls,Sports,3,175.52,526.56,Bank Transfer,cancelled,9.08
ORD-10806,2025-04-14 20:00,,Singapore,Phone Case,,4,53.96,215.84,Apple Pay,cancelled,6.88
ORD-10175,2025-05-14 19:00,azzvo77@proton.me,France,Knife Set,Home & Kitchen,4,72.05,288.2,Apple Pay,delivered,7.77
ORD-10506,2025-02-15 21:00,wdijzpang16@outlook.com,United States,Slim Jeans,Apparel,3,10.15,30.45,Cash on Delivery,delivered,9.81
ORD-10352,2025-03-10 09:00,dwpzhrkk19@gmail.com,France,Resistance Bands,Sports,2,208.56,417.12,Apple Pay,shipped,11.96
ORD-10732,2025-04-16 20:00,vktbik25@yahoo.com,Japan,Atomic Habits,Books,2,60.38,120.76,Bank Transfer,refunded,7.34
ORD-10151,2025-04-11 02:00,lzggi51@yahoo.com,Australia,Yoga Mat,Sports,1,115.15,115.15,Bank Transfer,processing,
ORD-10273,2025-04-28 17:00,uktvhsin27@proton.me,Australia,Phone Case,Electronics,4,40.94,163.76,Apple Pay,delivered,13.75
ORD-10091,2025-04-13 01:00,jhklov80@proton.me,Canada,Tennis Balls,Sports,4,85.58,342.32,PayPal,delivered,9.84
ORD-10615,2025-04-24 07:00,ncpixemz1@gmail.com,Japan,Educated,,4,59.95,239.8,Cash on Delivery,cancelled,12.56
ORD-10645,2025-03-19 10:00,rnpwtdkr75@gmail.com,Japan,Slim Jeans,Apparel,3,47.14,141.42,Credit Card,shipped,11.53
ORD-10058,2025-05-21 22:00,,Singapore,Cotton T-Shirt,Apparel,2,66.3,132.6,PayPal,cancelled,6.9
ORD-10694,2025-01-21 05:00,augbc42@proton.me,Germany,Wireless Earbuds,Electronics,2,50.3,100.6,Bank Transfer,shipped,4.1
ORD-10405,2025-03-13 04:00,xfcmrbntq66@yahoo.com,Singapore,Hoodie,Apparel,2,19.29,38.58,Cash on Delivery,cancelled,13.22
ORD-10729,2025-01-23 18:00,lzjgbu24@proton.me,Japan,Slim Jeans,Apparel,1,13.11,13.11,Credit Card,refunded,5.24
ORD-10560,2025-02-20 05:00,,United States,Shampoo,,2,130.11,260.22,Bank Transfer,delivered,13.52
ORD-10904,2025-03-01 01:00,zozsedfofl67@outlook.com,Germany,Cast Iron Pan,Home & Kitchen,2,61.8,123.6,Cash on Delivery,delivered,12.72
ORD-10283,2025-04-08 10:00,,Singapore,Power Bank,Electronics,1,153.33,153.33,PayPal,shipped,
ORD-10590,2025-05-09 04:00,,France,Yoga Mat,Sports,1,48.9,48.9,Apple Pay,refunded,11.75
ORD-10756,2025-05-14 21:00,ugvlhyhzz7@proton.me,France,The Pragmatic Programmer,Books,3,119.66,358.98,Apple Pay,delivered,6.35
ORD-10172,2025-02-21 01:00,bjfjmkxr31@yahoo.com,Singapore,Running Shorts,Apparel,1,44.83,44.83,Cash on Delivery,cancelled,5.99
ORD-10394,2025-03-24 13:00,,Singapore,Bluetooth Speaker,Electronics,1,189.02,189.02,Apple Pay,delivered,13.13
ORD-10882,2025-04-07 12:00,gpalibaocd46@proton.me,Germany,Educated,Books,3,185.04,555.12,Bank Transfer,processing,9.56
ORD-10384,2025-05-09 00:00,eaugsxlup52@proton.me,United States,Atomic Habits,Books,2,167.12,334.24,Bank Transfer,delivered,4.44
ORD-10142,2025-03-17 20:00,mcmpnz47@yahoo.com,United Kingdom,Project Hail Mary,Books,2,166.54,333.08,Bank Transfer,refunded,3.65
ORD-10599,2025-02-04 12:00,vslkbmt76@gmail.com,Germany,Lipstick,Beauty,3,169.77,509.31,Cash on Delivery,shipped,12.28
